,itemid,shopid,Score
0,13419870,4149345,0.355
1,13422342,4149345,0.01
2,13423410,4149345,0.36
3,13423875,4149345,0.7
4,13423994,4149345,0.08
5,13424260,4149345,0.015
6,13424980,4149345,0.45
7,13425735,4149345,0.055
8,13425860,4149345,0.48
9,13425872,4149345,0.05
10,13426225,4149345,0.3
11,13426430,4149345,0.41
12,13426504,4149345,0.26
13,13426634,4149345,0.505
14,13426703,4149345,0.13
15,13426911,4149345,0.8
16,13426987,4149345,0.505
17,13427118,4149345,0.63
18,13427249,4149345,0.0
19,13427298,4149345,0.03
20,13427422,4149345,0.62
21,13430822,4149345,0.84
22,13430983,4149345,0.785
23,13431086,4149345,0.53
24,13431149,4149345,0.6
25,13431202,4149345,0.27
26,13431647,4149345,-0.225
27,13431702,4149345,0.18
28,13431842,4149345,0.01
29,13432087,4149345,0.29
30,13432277,4149345,0.42
31,13432418,4149345,0.37
32,13432519,4149345,0.45
33,13432588,4149345,0.18
34,13432637,4149345,0.155
35,13432745,4149345,-0.07
36,13432825,4149345,0.62
37,13432925,4149345,0.29
38,13432974,4149345,0.41
39,13433119,4149345,0.35
40,13433292,4149345,0.745
41,13433352,4149345,0.595
42,13433484,4149345,0.47
43,13433566,4149345,0.205
44,13433787,4149345,0.775
45,13433823,4149345,0.02
46,13433994,4149345,0.385
47,13434286,4149345,0.205
48,13434358,4149345,0.02
49,13434421,4149345,0.405
50,13434748,4149345,0.435
51,13434803,4149345,0.73
52,13434893,4149345,0.565
53,14476821,4149345,0.4
54,14476976,4149345,0.46
55,14477372,4149345,0.63
56,14477495,4149345,-0.12
57,14477676,4149345,0.61
58,14477798,4149345,0.59
59,14479020,4149345,0.12
60,14479082,4149345,0.635
61,14479356,4149345,0.92
62,14479514,4149345,0.425
63,14479774,4149345,0.58
64,14479833,4149345,-0.54
65,14479925,4149345,0.03
66,14479999,4149345,0.01
67,14480094,4149345,0.69
68,14480237,4149345,0.01
69,14480391,4149345,0.73
70,14480472,4149345,0.605
71,14480565,4149345,0.615
72,14480806,4149345,-0.11
73,14480848,4149345,0.84
74,14480935,4149345,0.21
75,14481479,4149345,0.75
76,14481633,4149345,0.275
77,14481682,4149345,0.74
78,14481739,4149345,0.14
79,14481848,4149345,0.32
80,14481902,4149345,0.2
81,14481959,4149345,0.94
82,14482025,4149345,0.915
83,14482239,4149345,0.32
84,14482314,4149345,0.86
85,14482397,4149345,0.2
86,14482559,4149345,0.03
87,14482633,4149345,0.71
88,14482801,4149345,0.72
89,14483175,4149345,0.75
90,14483252,4149345,0.4
91,14483521,4149345,0.23
92,14483585,4149345,0.3
93,14483647,4149345,0.59
94,14483736,4149345,0.58
95,14484707,4149345,0.09
96,14484948,4149345,0.51
97,14485117,4149345,0.51
98,14485272,4149345,0.9
99,14485703,4149345,0.69
100,14485969,4149345,0.47
101,14486300,4149345,0.035
102,14486366,4149345,0.67
103,14486670,4149345,0.59
104,14486722,4149345,0.07
105,14486824,4149345,0.33
106,14486874,4149345,0.67
107,15247434,4149345,0.765
108,15247441,4149345,-0.02
109,15247443,4149345,0.65
110,15247459,4149345,0.19
111,15247462,4149345,0.59
112,15247463,4149345,0.835
113,15247464,4149345,-0.04
114,15247472,4149345,0.14
115,15247475,4149345,-0.005
116,15247477,4149345,0.31
117,15248576,4149345,0.78
118,15249017,4149345,0.905
119,15249158,4149345,0.4
120,15249438,4149345,0.51
121,15249491,4149345,0.585
122,15249545,4149345,0.68
123,15249812,4149345,-0.26
124,15250083,4149345,0.43
125,15250117,4149345,0.94
126,15250744,4149345,0.86
127,15250829,4149345,0.0
128,15250953,4149345,0.59
129,15251041,4149345,-0.135
130,15251106,4149345,0.03
131,15251150,4149345,0.63
132,15251265,4149345,0.17
133,15251326,4149345,0.245
134,15251394,4149345,0.41
135,15251430,4149345,0.035
136,15534440,4149345,0.01
137,15719000,4149345,0.76
138,15719044,4149345,0.47
139,15719126,4149345,0.65
140,15719153,4149345,0.47
141,15719178,4149345,0.84
142,15719279,4149345,0.16
143,15719490,4149345,0.51
144,15719514,4149345,0.77
145,15719640,4149345,-0.03
146,15719695,4149345,0.47
147,15719739,4149345,0.545
148,15719776,4149345,0.035
149,15719799,4149345,0.52
150,15720002,4149345,0.64
151,15720021,4149345,0.81
152,15720119,4149345,0.02
153,15720158,4149345,0.14
154,15720215,4149345,0.25
155,15720256,4149345,0.02
