username,item_shopid,item_itemid,item_name,item_description,parent_sku,item_images,item_price,item_stock,item_brand,item_shipping,item_cat,weight
pengtai.my,24680561,504548303,Baby newborn baby clothing clothes gift box,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Comfortable Material, Cute Fashion Clothes For Kid Girls
Perfect fit for your little princess girl

☺Note:
1.please read size information before choose size.
2.The size chart is just for recommend,Please check the specific chest and length. 
3.Because each child's individual boby,Parameeters are reference only.
4.The picture show only of the sample,because of the light,environment,camera,various influence,picture and the real items have a little different
5.Artificial measurement will be 1-3cm error,Please kindly understanding.
Thanks!
#babycloth #girlclothing #dress #girlsdress #princess #beauty #lovely #kidsfashion #gift",WM10,"3c4e5039ab62b9a8034795b485877f7c,dd11d390b764291c2a5cf804d24643e8,0d3aa2328599f713d58ef430f84c6db3,07a4c722cac98dd9d18e7595d93dbeb9,13c03d21202ae76d73654c391c659c22",89.62,100,None,5,"[{""catid"": [27, 2296, 9551]}]",0.5
pengtai.my,24680561,612148987,Shell package hard shell backpack school bag,"Description
100% Brand new and high quality!!
color：orange,blue,green
material:plastic
size:as picture
#BabyBags #Bags #HotSale #ReadyStock",WM332,"3dc9f5253173581921a1bb238c39af23,73cd8e7407fce89743224d75a1bd27ed,e872729dd5436425c922bba50c110e1f,29978bd04c0d341f6128a5294286d138,82fc5d7fff5246846992ec67d51faaad",85.22,300,None,12,"[{""catid"": [27, 2426, 6969]}]",1.0
pengtai.my,24680561,609353701,Small starfish kids wear sleeping bags pure cotton and light baby baby cuddle,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 
size         free size   
 length       86
The chest         41
Shoulder to the file    38
☺Note:
1.please read size information before choose size.
2.The size chart is just for recommend,Please check the specific chest and length. 
3.Because each child's individual boby,Parameeters are reference only.
4.The picture show only of the sample,because of the light,environment,camera,various influence,picture and the real items have a little different
5.Artificial measurement will be 1-3cm error,Please kindly understanding.
Thanks!
#babycloth  #beauty #lovely #kidsfashion #gift",WM321,"dc89edb5d4071e2fafc58306be3a5027,e348c67a36e787d1c4d49e788a16c756,0bcabb9982defb025ac1e42e7a37eebb,8cd2743a9c47ca9364ba518f5cd8c510",78.16,300,None,5,"[{""catid"": [27, 2296, 9551]}]",0.14
pengtai.my,24680561,612267697,Children's schoolbag student leather schoolbag double shoulder,"Description
100% Brand new and high quality!!
color：pink ,rose red,red,dark blue
material:cloth
size:32*15*40cm
#BabyBags #Bags #HotSale #ReadyStock",WM336,"4a90d04cd0b374d4d7d0f1e1c92844b4,281b6b910bab160d82cf5e86a348c715,dc33da5ec8a8e90da0d158d3b8161859,b87e350c14d3b77c056d2f0cc46ad356,c96287c5fb6d4caf1fff0beefba16697",75.88,400,None,5,"[{""catid"": [27, 2426, 6969]}]",0.71
pengtai.my,24680561,468754706,Baby Infant Creeping Mat Playmat Children Room Decoration Storage Bag,"Material:Cotton
Playmat Diameter 150cm
Thick:10mm
Back Side have invisible anti-slip
Recommended Age: Children or Adults

Note: There might be slightly difference in color ,because of the computer monitor settings,also with the difference in the measurement method ,please allow 1-3cm in size deviation. We guarantee the style is the same as shown in the pictures .Thank you!
It was custom of cotton fabric , feels very soft .
It is practical in summer ,can be used as game mat, crawling blanket,Toys Storage bag, multifunctional usage.

Package include:1pcs
Malaysia Post:Receive in 15-25 days

#playmat #babycreepingmat #creepingmat #storagebag #decoration #childrenroom #kidsroom",Z0798,"422ff0abfd72b14b62d86bf63a808216,d2f630624babba71f4edc3cd77a9362e,fdf20e1a290c45cf1610eca25e65ae2d,6ff3883fe9a398f664d728f8c122466b,290a325ade065ed6288fb502a88e541c,889c2a409d92de8e26176066d83d96ea,a971b494572ab330db77d02e7f73e986,6815dc0ccb81885725dc7672806c10d5,0011093e09a2d9295562e243d19fbfda",73.78,800,None,12,"[{""catid"": [27, 2424, 9818]}]",0.8
pengtai.my,24680561,406220610,Yomay Portable Mummy Bag Maternity Backpack Baby Diaper Bag Outdoor Nursing Bag,"Simple and elegant appearance ,All items within the package in order ,Easy to Put the things in  and take things out the bag.
Material: Waterproof Oxford fabric
Size: 27*21*42cm
Gender: Unisex
Package included:
Color:Orange Pink,Navy Blue,Light Green,Purple,Black,Grey
1pc Mummy Backpack 
#Babyproducts #mummybag #babynappybag #babycare #travelbag",Z0643,"9cfac802199cc952a8821069fd9f4715,e3e3e5d7f5957155e5a999ed7f69b2ce,753f291d9067490a8365ebc3eead6ce1,02ba60d57a4c19f2d8afec58d4b61674,197f68362b4d2b0767ebb8ad5c87d935,ebd89bc6687653f8e85656e083712c3a,2a45e0a508ade04219f5abaf24d3aa2b,9b18e938dee710bd71888453099fc49a,de15b4ec9968f45033dadbccf4c8eb41",72.03,599,None,12,"[{""catid"": [27, 2421, 7069]}]",0.9
pengtai.my,24680561,548936442,Maternity Jeans Pregnancy Clothes Denim Pants Trousers For Pregnant Women,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 

size                        M            L             XL                    
 length           97.5CM      98.5CM       99.5CM
Waist circumference  95CM    99CM   103CM  
Hip circumference96CM   100CM   104CM            
                

#Maternity#Mummy #Outfitsclothes#HotSale #ReadyStock #maternityjeans",WM214,"db84e39c8a40f79735352b61bab1136c,a7a5202c8bd898cbfa50f16463aa0c99,a8af50096a14297ce52517a5e34c59d6,fce9cd6df6d1141588f2b3f28181b473",71.86,300,None,5,"[{""catid"": [16, 9807, 11184]}]",0.51
pengtai.my,24680561,408889836,Yomay Multifunctional foldable Baby Bed Infant Carrycot Crib Nursery Mummy Bag,"Material:Oxford
Color:7 color
This travel bassinet folds into the size of a regular diaper bag, giving you the freedom to carry your bassinet with ease while still retaining room for all your baby's essentials. The waterproof wipe clean mattress and machine washable cloth top sheet making cleaning up leaks a breeze!

#travelbassinet #babydiaper #babytravelbed #Nurserybedding",Z0659,"1ae3f757fc9d2246ea750610ebe06d0f,9e06894c528b1e0bb288c4e9cd908adc,295fa665722404176af21db4f9145e80,9b5dd784a5fe5e5c9b063d62b3681f01,abb86c439a7e96a1edece80be08d2f87,011ebc2a18e600caccd432cc0aa6e5a9,ec5fa52f4a3cc04497d8f03074c888dd,712c7a46846967e3f3a8f38f268e59a9,e10c9f4b72e1dd4cb35f9a4777af4ee8",71.82,700,None,5,"[{""catid"": [27, 243, 7041]}]",1.8
pengtai.my,24680561,544269701,Pregnant women fashion long sleeve pregnancy two pieces clothes,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 
Color:black/blue/brown
size                        M            L             XL                   2XL      
  length                  55CM      56CM       57CM        58CM      
Shoulder breadt     40CM   41CM          41CM      42CM     
The chest               100CM   104CM       108CM        112CM        
sleeve  length       55CM     56CM    57CM        58CM  
pants                      95CM     96 CM    97CM      98CM
Hip circumference 94CM  98CM   102CM   106CM    
#Maternity#Mummy #Outfits Clothes#HotSale #ReadyStock",WM196,"b518b2642c27575c562f78f26a06312f,3769973ce02c98f038711854f7385dc9,37d05953f8a54a12ddd6d4cbfc85dd60,45aaa93e2b317ba128eb3073b4c8e6ce,353b4d9bbf6d33ca461a3ab989909bed",71.65,1200,None,12,"[{""catid"": [16, 9807, 11183]}]",0.51
pengtai.my,24680561,463662321,Ergonomic Multifunction Baby Carrier Newborn Waist Wrap Backpack Sling Cover,"Material:Cotton
Waist:69-123cm
Size:detail size as the picture show
Malaysia Post:Receive 15-25 dasys

#babyproduct #babysling #newborn #waiststool #babybackpack #babycarrier",Z0785,"4e4ca7ab4fad8b1536689c6e0e73bc39,d2b250e55fae56f7193cccfa219dcb59,7e2f9fb50e50483543106c427f06f80b,7726eb78fc15e6e81bba1ee5573518ab,3c0996155b1b579fb36e38eea753da42,a470133bef7624a5f18084f363e38054,5a48662e488824f47e2280465864b271,401f15b3a9c046e8f600b4decf2fc69d,2c77d65ed14c8768bb538a03eddf3c3a",68.25,500,None,5,"[{""catid"": [27, 2298, 9792]}]",1.0
